id,name
CITY:CA000009,"Saint John, CA"
CITY:CA000010,"Saskatoon, CA"
CITY:CA000011,"Toronto, CA"
CITY:CA000012,"Vancouver, CA"
CITY:CA000013,"Victoria, CA"
CITY:CA000014,"Winnipeg, CA"
CITY:CB000004,"Phnom Penh, CB"
CITY:CD000001,"Abeche, CD"
CITY:CD000002,"Moundou, CD"
CITY:CD000003,"Ndjamena, CD"
CITY:CD000004,"Sarh, CD"
CITY:CE000002,"Colombo, CE"
CITY:CE000005,"Trincomalee, CE"
CITY:CF000001,"Brazzaville, CF"
CITY:CF000002,"Loubomo, CF"
CITY:CF000003,"Pointe Noire, CF"
CITY:CG000003,"Kinshasa, CG"
CITY:CG000005,"Lumumbashi, CG"
CITY:CG000008,"Mbuji-Mayi, CG"
CITY:CH000003,"Beijing, CH"
CITY:CH000004,"Changchun, CH"
CITY:CH000005,"Changsha, CH"
CITY:CH000006,"Chengdu, CH"
CITY:CH000007,"Chongqing, CH"
CITY:CH000008,"Dalian, CH"
CITY:CH000009,"Fushun, CH"
CITY:CH000010,"Fuzhou, CH"
CITY:CH000011,"Guangzhou, CH"
CITY:CH000012,"Guiyang, CH"
CITY:CH000013,"Hangzhou, CH"
CITY:CH000014,"Harbin, CH"
CITY:CH000015,"Hefei, CH"
CITY:CH000017,"Huhot, CH"
CITY:CH000019,"Jinan, CH"
CITY:CH000020,"Kashi, CH"
CITY:CH000021,"Kunming, CH"
CITY:CH000023,"Lhasa, CH"
CITY:CH000025,"Macau, CH"
CITY:CH000026,"Nanchang, CH"
CITY:CH000027,"Nanjing, CH"
CITY:CH000028,"Nanning, CH"
CITY:CH000029,"Qingdao, CH"
CITY:CH000030,"Qiqihar, CH"
CITY:CH000031,"Shanghai, CH"
CITY:CH000032,"Shenyang, CH"
CITY:CH000033,"Shijiazhuang, CH"
CITY:CH000037,"Taiyuan, CH"
CITY:CH000039,"Tianjin, CH"
CITY:CH000040,"Urumqi, CH"
CITY:CH000041,"Wuhan, CH"
CITY:CH000042,"Xi'an, CH"
CITY:CH000043,"Xining, CH"
CITY:CH000044,"Yinchuan, CH"
CITY:CH000045,"Zhengzhou, CH"
CITY:CI000001,"Antofagasta, CI"
CITY:CI000002,"Concepcion, CI"
CITY:CI000004,"Coquimbo, CI"
CITY:CI000006,"La Serena, CI"
CITY:CI000007,"Puerto Montt, CI"
CITY:CI000008,"Punta Arenas, CI"
CITY:CI000009,"Santiago, CI"
CITY:CI000011,"Temuco, CI"
CITY:CM000004,"Douala, CM"
CITY:CM000006,"Garoua, CM"
CITY:CM000007,"Maroua, CM"
CITY:CM000008,"Ngaoundere, CM"
CITY:CO000001,"Arauca, CO"
CITY:CO000002,"Armenia, CO"
CITY:CO000003,"Barranquilla, CO"
CITY:CO000004,"Bogota, CO"
CITY:CO000005,"Bucaramanga, CO"
CITY:CO000006,"Cali, CO"
CITY:CO000007,"Cartagena, CO"
CITY:CO000008,"Cucuta, CO"
CITY:CO000010,"Ibague, CO"
CITY:CO000012,"Medellin, CO"
CITY:CO000013,"Monteria, CO"
CITY:CO000014,"Neiva, CO"
CITY:CO000015,"Pasto, CO"
CITY:CO000016,"Pereira, CO"
CITY:CO000017,"Quibdo, CO"
CITY:CO000018,"Riohacha, CO"
CITY:CO000019,"San Andres, CO"
CITY:CO000020,"Santa Marta, CO"
CITY:CO000023,"Valledupar, CO"
CITY:CO000024,"Villavicencio, CO"
CITY:CS000001,"Puerto Limon, CS"
CITY:CS000002,"San Jose, CS"
CITY:CT000001,"Bangui, CT"
CITY:CT000002,"Berberati, CT"
CITY:CV000001,"Praia, CV"
CITY:DA000001,"Alborg, DA"
CITY:DA000003,"Copenhagen, DA"
CITY:DR000008,"Santiago, DR"
CITY:DR000009,"Santo Domingo, DR"
CITY:EC000006,"Loja, EC"
CITY:EC000008,"Portoviejo, EC"
CITY:EC000009,"Quito, EC"
CITY:EG000001,"Al Ghurdaqah, EG"
CITY:EG000003,"Aswan, EG"
CITY:EG000009,"Marsa Matruh, EG"
CITY:EG000010,"Qena, EG"
CITY:EI000001,"Cork, EI"
CITY:EI000002,"Dublin, EI"
CITY:EK000001,"Bata, EK"
CITY:EK000002,"Malabo, EK"
CITY:EN000001,"Tallinn, EN"
CITY:ES000001,"Nueva San Salvador, ES"
CITY:ES000002,"San Salvador, ES"
CITY:ES000004,"Sonsonate, ES"
CITY:ET000001,"Addis Ababa, ET"
CITY:ET000005,"Dese, ET"
CITY:ET000007,"Jima, ET"
CITY:EZ000001,"Brno, EZ"
CITY:EZ000004,"Ostrava, EZ"
CITY:EZ000006,"Prague, EZ"
CITY:EZ000007,"Usti Nad Labem, EZ"
CITY:FG000001,"Cayenne, FG"
CITY:FI000001,"Helsinki, FI"
CITY:FI000002,"Joensuu, FI"
CITY:FI000003,"Jyvaskyla, FI"
CITY:FI000004,"Kuopio, FI"
CITY:FI000005,"Oulu, FI"
CITY:FI000006,"Turku, FI"
CITY:FJ000001,"Suva, FJ"
CITY:FR000001,"Ajaccio, FR"
CITY:FR000005,"Brest, FR"
CITY:FR000006,"Caen, FR"
CITY:FR000007,"Clermont-Ferrand, FR"
CITY:FR000008,"Dijon, FR"
CITY:FR000010,"Lille, FR"
CITY:FR000011,"Limoges, FR"
CITY:FR000012,"Lyon, FR"
CITY:FR000013,"Marseille, FR"
CITY:FR000014,"Montpellier, FR"
CITY:FR000015,"Nancy, FR"
CITY:FR000016,"Nantes, FR"
CITY:FR000018,"Paris, FR"
CITY:FR000019,"Poitiers, FR"
CITY:FR000021,"Rennes, FR"
CITY:FR000022,"Rouen, FR"
CITY:FR000023,"Strasbourg, FR"
CITY:FR000024,"Toulouse, FR"
CITY:GA000001,"Brikama, GA"
CITY:GB000001,"Libreville, GB"
CITY:GB000002,"Port Gentil, GB"
CITY:GG000001,"Bat'umi, GG"
CITY:GG000003,"T'Bilisi, GG"
CITY:GH000001,"Accra, GH"
CITY:GH000004,"Ho, GH"
CITY:GH000005,"Koforidua, GH"
CITY:GH000006,"Kumasi, GH"
CITY:GH000007,"Sekondi, GH"
CITY:GH000008,"Sunyani, GH"
CITY:GH000009,"Tamale, GH"
CITY:GH000010,"Wa, GH"
CITY:GM000001,"Berlin, GM"
CITY:GM000002,"Bonn, GM"
CITY:GM000003,"Bremen, GM"
CITY:GM000005,"Cologne, GM"
CITY:GM000006,"Dortmund, GM"
CITY:GM000007,"Dresden, GM"
CITY:GM000008,"Duisburg, GM"
CITY:GM000009,"Dusseldorf, GM"
CITY:GM000010,"Erfurt, GM"
CITY:GM000011,"Essen, GM"
CITY:GM000012,"Frankfurt, GM"
CITY:GM000013,"Hamburg, GM"
CITY:GM000014,"Hannover, GM"
CITY:GM000016,"Leipzig, GM"
CITY:GM000018,"Mainz, GM"
CITY:GM000019,"Munich, GM"
CITY:GM000021,"Saarbrucken, GM"
CITY:GM000023,"Stuttgart, GM"
CITY:GM000024,"Wiesbaden, GM"
CITY:GR000001,"Athens, GR"
CITY:GR000003,"Iraklion, GR"
CITY:GR000004,"Larisa, GR"
CITY:GR000006,"Piraeus, GR"
CITY:GR000007,"Thessaloniki, GR"
CITY:GV000001,"Conakry, GV"
CITY:GV000002,"Kankan, GV"
CITY:GV000003,"Kindia, GV"
CITY:GV000004,"Nzerekore, GV"
CITY:GY000001,"Georgetown, GY"
CITY:HO000002,"La Ceiba, HO"
CITY:HO000003,"San Pedro Sula, HO"
CITY:HO000004,"Tegucigalpa, HO"
CITY:HR000002,"Zagreb, HR"
CITY:HU000002,"Budapest, HU"
CITY:HU000003,"Debrecen, HU"
CITY:HU000008,"Miskolc, HU"
CITY:HU000010,"Pecs, HU"
CITY:HU000011,"Szeged, HU"
CITY:IC000001,"Reykjavik, IC"
CITY:ID000001,"Ambon, ID"
CITY:ID000002,"Balikpapan, ID"
CITY:ID000003,"Banda Aceh, ID"
CITY:ID000004,"Bandjermasin, ID"
CITY:ID000006,"Bengkulu, ID"
CITY:ID000007,"Denpasar, ID"
CITY:ID000008,"Jakarta, ID"
CITY:ID000009,"Jambi, ID"
CITY:ID000010,"Jayapura, ID"
CITY:ID000011,"Kupang, ID"
CITY:ID000012,"Makassar, ID"
CITY:ID000013,"Manado, ID"
CITY:ID000014,"Mataram, ID"
CITY:ID000015,"Medan, ID"
CITY:ID000017,"Palembang, ID"
CITY:ID000018,"Palu, ID"
CITY:ID000019,"Pontianak, ID"
CITY:ID000020,"Samarinda, ID"
CITY:ID000021,"Semarang, ID"
CITY:ID000022,"Surabaja, ID"
CITY:ID000023,"Tanjungkarang-Telukbetung, ID"
CITY:IN000001,"Agartala, IN"
CITY:IN000002,"Ahmadabad, IN"
CITY:IN000004,"Amritsar, IN"
CITY:IN000005,"Bangalore, IN"
CITY:IN000006,"Bhopal, IN"
CITY:IN000007,"Bhubaneshwar, IN"
CITY:IN000008,"Chandigarh, IN"
CITY:IN000009,"Chennai, IN"
CITY:IN000011,"Delhi, IN"
CITY:IN000012,"Hyderabad, IN"
CITY:IN000013,"Imphal, IN"
CITY:IN000014,"Jaipur, IN"
CITY:IN000017,"Kolkata, IN"
CITY:IN000018,"Lucknow, IN"
CITY:IN000019,"Madurai, IN"
CITY:IN000020,"Mangalore, IN"
CITY:IN000021,"Mumbai, IN"
CITY:IN000022,"Nagpur, IN"
CITY:IN000023,"New Delhi, IN"
CITY:IN000024,"Panaji, IN"
CITY:IN000025,"Patna, IN"
CITY:IN000026,"Pondicherry, IN"
CITY:IN000027,"Port Blair, IN"
CITY:IN000028,"Pune, IN"
CITY:IN000029,"Shillong, IN"
CITY:IN000030,"Simla, IN"
CITY:IN000031,"Trivandrum, IN"
CITY:IN000032,"Varanasi, IN"
CITY:IN000033,"Vishakhapatnam, IN"
CITY:IR000001,"Ahvaz, IR"
CITY:IR000002,"Arak, IR"
CITY:IR000003,"Esfahan, IR"
CITY:IR000006,"Kerman, IR"
CITY:IR000007,"Kermanshah, IR"
CITY:IR000009,"Mashhad, IR"
CITY:IR000010,"Rasht, IR"
CITY:IR000011,"Sanandaj, IR"
CITY:IR000013,"Semnan, IR"
CITY:IR000014,"Shahr-E Kord, IR"
CITY:IR000015,"Shiraz, IR"
CITY:IR000016,"Tabriz, IR"
CITY:IR000017,"Tehran, IR"
CITY:IR000018,"Yazd, IR"
CITY:IR000019,"Zahedan, IR"
CITY:IR000020,"Zanjan, IR"
CITY:IS000001,"Beersheba, IS"
CITY:IS000003,"Jerusalem, IS"
CITY:IS000005,"Ramla, IS"
CITY:IS000006,"Tel Aviv-Yafo, IS"
CITY:IT000005,"Cagliari, IT"
CITY:IT000006,"Campobasso, IT"
CITY:IT000010,"Milan, IT"
CITY:IT000011,"Naples, IT"
CITY:IT000015,"Rome, IT"
CITY:IT000016,"Trento, IT"
CITY:IT000017,"Trieste, IT"
CITY:IT000018,"Turin, IT"
CITY:IV000002,"Abidjan, IV"
CITY:IV000005,"Bondoukou, IV"
CITY:IV000007,"Bouake, IV"
CITY:IV000008,"Daloa, IV"
CITY:IV000010,"Dimbokro, IV"
CITY:IV000013,"Gagnoa, IV"
CITY:IV000015,"Korhogo, IV"
CITY:IV000016,"Man, IV"
CITY:IV000021,"Yamoussoukro, IV"
CITY:IZ000003,"Al Basrah, IZ"
CITY:JA000001,"Aomori, JA"
CITY:JA000002,"Fukuoka, JA"
CITY:JA000003,"Gifu, JA"
CITY:JA000004,"Hiroshima, JA"
CITY:JA000005,"Kawasaki, JA"
CITY:JA000006,"Kita Kyushu, JA"
CITY:JA000007,"Kobe, JA"
CITY:JA000008,"Kyoto, JA"
CITY:JA000009,"Nagasaki, JA"
CITY:JA000010,"Nagoya, JA"
CITY:JA000011,"Naha, JA"
CITY:JA000012,"Osaka, JA"
CITY:JA000013,"Sapporo, JA"
CITY:JA000014,"Sendai, JA"
CITY:JA000015,"Shimonoseki, JA"
CITY:JA000016,"Tokyo, JA"
CITY:JA000017,"Yokohama, JA"
CITY:JM000001,"Kingston, JM"
CITY:JM000002,"Montego Bay, JM"
CITY:JM000003,"Spanish Town, JM"
CITY:JO000001,"Al Mafraq, JO"
CITY:JO000004,"Az Zarqa', JO"
CITY:KE000003,"Mombasa, KE"
CITY:KE000004,"Nairobi, KE"
CITY:KG000001,"Bishkek, KG"
CITY:KG000003,"Osh, KG"
CITY:KN000002,"Haeju, KN"
CITY:KN000004,"Hyesan, KN"
CITY:KN000007,"P'yongyang, KN"
CITY:KN000009,"Sinuiju, KN"
CITY:KN000010,"Wonsan, KN"
CITY:KS000001,"Ch'unch'on, KS"
CITY:KS000002,"Ch'ungju, KS"
CITY:KS000003,"Cheju, KS"
CITY:KS000005,"Inch`on, KS"
CITY:KS000007,"Pusan, KS"
CITY:KS000008,"Seoul, KS"
CITY:KS000010,"Taejon, KS"
CITY:KU000001,"Kuwait, KU"
CITY:KZ000001,"Aktyubinsk, KZ"
CITY:KZ000002,"Almaty, KZ"
CITY:KZ000003,"Astana, KZ"
CITY:KZ000004,"Atyrau, KZ"
CITY:KZ000006,"Karaganda, KZ"
CITY:KZ000007,"Kokshetau, KZ"
CITY:KZ000008,"Kostanay, KZ"
CITY:KZ000009,"Kyzylorda, KZ"
CITY:KZ000010,"Pavlodar, KZ"
CITY:KZ000011,"Petropavlovsk, KZ"
CITY:KZ000012,"Semipalatinsk, KZ"
CITY:KZ000013,"Shymkent, KZ"
CITY:KZ000015,"Ural'sk, KZ"
CITY:KZ000017,"Zhezkazgan, KZ"
CITY:LA000001,"Savannakhet, LA"
CITY:LA000002,"Vientiane, LA"
CITY:LE000001,"Beirut, LE"
CITY:LE000003,"Tripoli, LE"
CITY:LG000001,"Riga, LG"
CITY:LH000001,"Vilnius, LH"
CITY:LI000001,"Monrovia, LI"
CITY:LO000001,"Banska Bystrica, LO"
CITY:LO000003,"Kosice, LO"
CITY:LU000001,"Luxembourg, LU"
CITY:LY000002,"Al Khums, LY"
CITY:LY000003,"Benghazi, LY"
CITY:LY000005,"Misratah, LY"
CITY:MA000001,"Antananarivo, MA"
CITY:MA000002,"Antsiranana, MA"
CITY:MA000003,"Fianarantsoa, MA"
CITY:MA000004,"Mahajanga, MA"
CITY:MA000005,"Toamasina, MA"
CITY:MA000006,"Toliara, MA"
CITY:MD000001,"Chisinau, MD"
CITY:MF000001,"Mamoutzou, MF"
CITY:MG000002,"Ulaanbaatar, MG"
CITY:MI000001,"Blantyre, MI"
CITY:MJ000001,"Podgorica, MJ"
CITY:MK000001,"Skopje, MK"
CITY:ML000001,"Bamako, ML"
CITY:ML000003,"Kayes, ML"
CITY:ML000004,"Mopti, ML"
CITY:ML000005,"Segou, ML"
CITY:ML000006,"Sikasso, ML"
CITY:MO000002,"Casablanca, MO"
CITY:MO000004,"Marrakech, MO"
CITY:MO000005,"Meknes, MO"
CITY:MO000006,"Oujda, MO"
CITY:MO000007,"Rabat, MO"
CITY:MP000001,"Port Louis, MP"
CITY:MR000001,"Nouadhibou, MR"
CITY:MU000001,"Muscat, MU"
CITY:MX000001,"Acapulco, MX"
CITY:MX000002,"Aguascalientes, MX"
CITY:MX000003,"Campeche, MX"
CITY:MX000004,"Chetumal, MX"
CITY:MX000005,"Chihuahua, MX"
CITY:MX000006,"Chilpancingo De Los Bravo, MX"
CITY:MX000007,"Ciudad Victoria, MX"
CITY:MX000008,"Colima, MX"
CITY:MX000009,"Cuernavaca, MX"
CITY:MX000010,"Culiacan, MX"
CITY:MX000011,"Durango, MX"
CITY:MX000012,"Guadalajara, MX"
CITY:MX000013,"Guanajuato, MX"
CITY:MX000014,"Hermosillo, MX"
CITY:MX000015,"Jalapa, MX"
CITY:MX000016,"La Paz, MX"
CITY:MX000017,"Mazatlan, MX"
CITY:MX000018,"Merida, MX"
CITY:MX000019,"Mexicali, MX"
CITY:MX000020,"Mexico City, MX"
CITY:MX000021,"Monterrey, MX"
CITY:MX000022,"Morelia, MX"
CITY:MX000023,"Oaxaca, MX"
CITY:MX000024,"Pachuca, MX"
CITY:MX000025,"Puebla, MX"
CITY:MX000026,"Queretaro, MX"
CITY:MX000027,"Saltillo, MX"
CITY:MX000028,"San Luis Potosi, MX"
CITY:MX000029,"Tampico, MX"
CITY:MX000030,"Tepic, MX"
CITY:MX000031,"Tlaxcala, MX"
CITY:MX000032,"Toluca, MX"
CITY:MX000033,"Tuxtla Gutierrez, MX"
CITY:MX000034,"Veracruz, MX"
CITY:MX000035,"Villahermosa, MX"
CITY:MX000036,"Zacatecas, MX"
CITY:MY000003,"Johor Baharu, MY"
CITY:MY000005,"Kota Baharu, MY"
CITY:MY000006,"Kota Kinabalu, MY"
CITY:MY000007,"Kuala Lumpur, MY"
CITY:MY000009,"Kuantan New Port, MY"
CITY:MY000010,"Kuching, MY"
CITY:MY000011,"Melaka, MY"
CITY:MY000012,"Pinang, MY"
CITY:MY000014,"Shah Alam, MY"
CITY:MZ000001,"Beira, MZ"
CITY:MZ000002,"Chimoio, MZ"
CITY:MZ000003,"Inhambane, MZ"
CITY:MZ000004,"Lichinga, MZ"
CITY:MZ000005,"Maputo, MZ"
CITY:MZ000006,"Nampula, MZ"
CITY:MZ000007,"Pemba, MZ"
CITY:MZ000008,"Quelimane, MZ"
CITY:MZ000009,"Tete, MZ"
CITY:MZ000010,"Xai-Xai, MZ"
CITY:NG000001,"Maradi, NG"
CITY:NG000002,"Niamey, NG"
CITY:NG000003,"Tahoua, NG"
CITY:NG000004,"Zinder, NG"
CITY:NI000013,"Ilorin, NI"
CITY:NI000015,"Jos, NI"
CITY:NI000017,"Kano, NI"
CITY:NI000019,"Lagos, NI"
CITY:NI000021,"Maiduguri, NI"
CITY:NI000022,"Makurdi, NI"
CITY:NI000023,"Minna, NI"
CITY:NI000025,"Port Harcourt, NI"
CITY:NI000028,"Yola, NI"
CITY:NL000001,"'s-Hertogenbosch, NL"
CITY:NL000002,"Amsterdam, NL"
CITY:NL000003,"Arnhem, NL"
CITY:NL000004,"Assen, NL"
CITY:NL000005,"Groningen, NL"
CITY:NL000006,"Haarlem, NL"
CITY:NL000007,"Leeuwarden, NL"
CITY:NL000008,"Maastricht, NL"
CITY:NL000009,"Rotterdam, NL"
CITY:NL000010,"The Hague, NL"
CITY:NL000011,"Utrecht, NL"
CITY:NL000012,"Zwolle, NL"
CITY:NO000001,"Bergen, NO"
CITY:NO000002,"Drammen, NO"
CITY:NO000003,"Kristiansand, NO"
CITY:NO000004,"Oslo, NO"
CITY:NO000005,"Stavanger, NO"
CITY:NO000006,"Tromso, NO"
CITY:NO000007,"Trondheim, NO"
CITY:NP000004,"Kathmandu, NP"
CITY:NU000005,"Juigalpa, NU"
CITY:NU000007,"Managua, NU"
CITY:NU000008,"Masaya, NU"
CITY:NZ000001,"Auckland, NZ"
CITY:NZ000002,"Christchurch, NZ"
CITY:NZ000007,"Wellington, NZ"
CITY:PA000001,"Asuncion, PA"
CITY:PA000002,"Coronel Oviedo, PA"
CITY:PA000003,"Encarnacion, PA"
CITY:PE000002,"Arequipa, PE"
CITY:PE000003,"Ayacucho, PE"
CITY:PE000004,"Cajamarca, PE"
CITY:PE000005,"Callao, PE"
CITY:PE000007,"Chiclayo, PE"
CITY:PE000009,"Cuzco, PE"
CITY:PE000011,"Huanuco, PE"
CITY:PE000012,"Huaraz, PE"
CITY:PE000014,"Iquitos, PE"
CITY:PE000015,"Lima, PE"
CITY:PE000017,"Piura, PE"
CITY:PE000018,"Pucallpa, PE"
CITY:PE000020,"Tacna, PE"
CITY:PE000021,"Trujillo, PE"
CITY:PE000022,"Tumbes, PE"
CITY:PK000002,"Hyderabad, PK"
CITY:PK000003,"Islamabad, PK"
CITY:PK000004,"Karachi, PK"
CITY:PK000005,"Lahore, PK"
CITY:PK000006,"Peshawar, PK"
CITY:PK000007,"Quetta, PK"
CITY:PK000008,"Rawalpindi, PK"
CITY:PL000002,"Bialystok, PL"
CITY:PL000007,"Elblag, PL"
CITY:PL000017,"Krakow, PL"
CITY:PL000030,"Poznan, PL"
CITY:PL000034,"Siedlce, PL"
CITY:PL000037,"Szczecin, PL"
CITY:PL000042,"Warsaw, PL"
CITY:PL000044,"Wroclaw, PL"
CITY:PO000005,"Funchal, PO"
CITY:PP000002,"Port Moresby, PP"
CITY:PU000001,"Bissau, PU"
CITY:QA000001,"Doha, QA"
CITY:RB000001,"Belgrade, RB"
CITY:RE000001,"Saint-Denis, RE"
CITY:RO000005,"Bistrita, RO"
CITY:RO000006,"Botosani, RO"
CITY:RO000007,"Braila, RO"
CITY:RO000009,"Bucharest, RO"
CITY:RO000010,"Buzau, RO"
CITY:RO000012,"Cluj-Napoca, RO"
CITY:RO000013,"Constanta, RO"
CITY:RO000014,"Craiova, RO"
CITY:RO000018,"Galati, RO"
CITY:RO000020,"Iasi, RO"
CITY:RO000029,"Sibiu, RO"
CITY:RO000032,"Suceava, RO"
CITY:RO000036,"Timisoara, RO"
CITY:RP000002,"Manila, RP"
CITY:RQ000001,"Mayaguez, RQ"
CITY:RQ000002,"Ponce, RQ"
CITY:RQ000003,"San Juan, RQ"
CITY:RS000001,"Abakan, RS"
CITY:RS000004,"Barnaul, RS"
CITY:RS000006,"Birobidzhan, RS"
CITY:RS000007,"Blagoveshchensk, RS"
CITY:RS000009,"Chelyabinsk, RS"
CITY:RS000011,"Chita, RS"
CITY:RS000012,"Elista, RS"
CITY:RS000013,"Gor'kiy, RS"
CITY:RS000016,"Irkutsk, RS"
CITY:RS000017,"Ivanovo, RS"
CITY:RS000019,"Kaliningrad, RS"
CITY:RS000021,"Kazan', RS"
CITY:RS000022,"Kemerovo, RS"
CITY:RS000023,"Khabarovsk, RS"
CITY:RS000024,"Khanty-Mansiysk, RS"
CITY:RS000027,"Kotlas, RS"
CITY:RS000029,"Krasnoyarsk, RS"
CITY:RS000030,"Kurgan, RS"
CITY:RS000033,"Kyzyl, RS"
CITY:RS000034,"Lipetsk, RS"
CITY:RS000036,"Magadan, RS"
CITY:RS000039,"Murmansk, RS"
CITY:RS000043,"Novgorod, RS"
CITY:RS000045,"Novosibirsk, RS"
CITY:RS000046,"Omsk, RS"
CITY:RS000047,"Orel, RS"
CITY:RS000048,"Orenburg, RS"
CITY:RS000049,"Penza, RS"
CITY:RS000050,"Perm', RS"
CITY:RS000051,"Petropavloski-Kamchatskiy, RS"
CITY:RS000052,"Petrozavodsk, RS"
CITY:RS000053,"Pskov, RS"
CITY:RS000056,"Saint Petersburg, RS"
CITY:RS000057,"Saransk, RS"
CITY:RS000059,"Smolensk, RS"
CITY:RS000060,"Stavropol, RS"
CITY:RS000061,"Sverdlovsk, RS"
CITY:RS000062,"Syktyvkar, RS"
CITY:RS000065,"Tula, RS"
CITY:RS000066,"Tver, RS"
CITY:RS000068,"Ufa, RS"
CITY:RS000070,"Ulan Ude, RS"
CITY:RS000073,"Vladivostok, RS"
CITY:RS000074,"Volgograd, RS"
CITY:RS000075,"Vologda, RS"
CITY:RS000076,"Vorkuta, RS"
CITY:RS000077,"Voronezh, RS"
