id,name,mindate,maxdate,datacoverage
CITY:AR000024,"Santiago Del Estero, AR",1956-02-01,2023-10-29,0.972
CITY:AR000025,"Ushuaia, AR",1957-06-30,2023-10-29,0.6126
CITY:AS000001,"Adelaide, AS",1839-01-01,2023-10-29,1.0
CITY:AS000002,"Brisbane, AS",1841-07-01,2023-10-29,1.0
CITY:AS000003,"Cairns, AS",1882-06-01,2023-10-29,1.0
CITY:AS000004,"Canberra, AS",1870-10-01,2023-10-29,1.0
CITY:AS000005,"Darwin, AS",1869-03-06,2023-10-29,1.0
CITY:AS000006,"Melbourne, AS",1855-04-01,2023-10-29,1.0
CITY:AS000007,"Newcastle, AS",1862-01-01,2023-10-29,1.0
CITY:AS000008,"Perth, AS",1852-12-01,2023-10-29,1.0
CITY:AS000009,"Rockhampton, AS",1872-09-01,2023-10-29,1.0
CITY:AS000010,"Sydney, AS",1832-01-01,2023-10-29,1.0
CITY:AS000011,"Townsville, AS",1873-07-01,2023-10-29,1.0
CITY:AU000001,"Graz, AU",1894-01-01,2023-10-29,0.9905
CITY:AU000002,"Innsbruck, AU",1877-01-01,2023-10-29,0.9889
CITY:AU000003,"Klagenfurt, AU",1952-01-01,2023-10-29,0.9202
CITY:AU000005,"Salzburg, AU",1874-01-01,2023-10-29,1.0
CITY:AU000006,"Vienna, AU",1855-02-01,2023-10-29,1.0
CITY:BA000001,"Al-Muharraq, BA",1944-03-19,2023-10-29,0.5341
CITY:BA000002,"Manama, BA",1944-03-19,2023-10-29,0.5341
CITY:BB000001,"Bridgetown, BB",1943-09-17,2004-12-31,0.642
CITY:BC000001,"Francistown, BC",1922-01-01,2023-10-29,1.0
CITY:BC000002,"Gaborone, BC",1925-04-01,2016-05-09,0.9465
CITY:BC000003,"Molepolole, BC",1924-02-01,1989-06-30,0.9746
CITY:BE000002,"Brussels, BE",1833-01-02,2023-10-29,0.9824
CITY:BE000003,"Gent, BE",1991-06-26,2023-09-30,0.9998
CITY:BE000004,"Hasselt, BE",1906-01-01,2023-10-29,1.0
CITY:BE000005,"Liege, BE",1950-12-31,2023-09-10,1.0
CITY:BF000001,"Nassau, BF",1961-01-01,2023-10-29,1.0
CITY:BG000001,"Barisal, BG",1961-01-15,2023-10-29,0.274
CITY:BG000002,"Chittagong, BG",1982-01-12,2023-10-29,0.8433
CITY:BG000003,"Dhaka, BG",1945-02-28,2023-10-29,0.5538
CITY:BG000005,"Rajshahi, BG",1901-01-01,2023-10-29,0.9982
CITY:BH000001,"Belize, BH",1960-11-07,2023-10-29,0.6757
CITY:BK000001,"Sarajevo, BK",1897-10-01,2023-10-29,1.0
CITY:BL000001,"Cochabamba, BL",1973-01-01,2023-10-29,0.9863
CITY:BL000002,"La Paz, BL",1942-06-01,2023-10-29,0.718
CITY:BL000003,"Oruro, BL",1958-05-01,2023-10-28,0.6932
CITY:BL000004,"Potosi, BL",1973-08-18,2023-10-27,0.5854
CITY:BL000005,"Santa Cruz de La Sierra, BL",1958-05-02,2023-10-29,0.9965
CITY:BL000006,"Sucre, BL",1973-06-13,2016-05-13,0.8766
CITY:BL000007,"Tarija, BL",1973-06-13,2023-10-29,0.884
CITY:BL000008,"Trinidad, BL",1973-01-02,2023-10-29,0.9432
CITY:BM000003,"Mandalay, BM",1950-02-16,2023-10-29,0.4543
CITY:BM000005,"Myitkyina, BM",1944-07-13,2023-10-29,0.3893
CITY:BM000007,"Rangoon, BM",1954-05-17,2023-10-29,0.5259
CITY:BM000008,"Sagaing, BM",1950-02-16,2023-10-29,0.4543
CITY:BM000009,"Sittwe, BM",1945-03-02,2023-10-29,0.3843
CITY:BN000001,"Abomey, BN",1973-01-02,2023-10-29,0.8857
CITY:BN000002,"Cotonou, BN",1941-01-02,2023-10-29,0.9623
CITY:BN000003,"Lokossa, BN",1954-09-01,2023-10-29,0.616
CITY:BN000004,"Natitingou, BN",1945-01-01,2023-10-29,0.885
CITY:BN000005,"Parakou, BN",1973-01-03,2023-10-29,0.9017
CITY:BO000001,"Brest, BO",1944-09-01,2023-10-29,0.9997
CITY:BO000002,"Homyel', BO",1955-01-01,2023-10-29,0.8318
CITY:BO000003,"Hrodna, BO",1945-04-01,2009-05-31,0.9602
CITY:BO000004,"Mahilyow, BO",1945-01-01,2009-05-31,0.9796
CITY:BO000005,"Minsk, BO",1891-04-01,2023-10-29,0.8877
CITY:BO000006,"Vitsyebsk, BO",1936-01-01,2023-10-29,0.8848
CITY:BP000001,"Honiara, BP",1943-03-16,2023-10-29,1.0
CITY:BR000001,"Aracaju, BR",1912-02-01,2002-06-09,1.0
CITY:BR000002,"Belem, BR",1942-10-01,2023-10-29,0.9947
CITY:BR000003,"Belo Horizonte, BR",1939-01-01,2023-10-29,1.0
CITY:BR000004,"Boa Vista, BR",1974-06-21,1997-06-18,0.0277
CITY:BR000005,"Brasilia, BR",1973-08-18,2000-03-08,1.0
CITY:BR000006,"Campo Grande, BR",1963-01-01,2000-01-31,0.6986
CITY:BR000007,"Cuiaba, BR",1968-07-21,2000-07-31,1.0
CITY:BR000008,"Curitiba, BR",1939-07-01,2023-10-29,1.0
CITY:BR000009,"Florianopolis, BR",1945-10-24,1999-04-30,0.9967
CITY:BR000010,"Fortaleza, BR",1910-10-01,2000-12-31,1.0
CITY:BR000011,"Goiania, BR",1947-11-25,1999-04-30,0.9984
CITY:BR000012,"Joao Pessoa, BR",1910-10-01,2023-10-29,0.9912
CITY:BR000013,"Macapa, BR",1973-01-01,2023-10-29,0.875
CITY:BR000014,"Maceio, BR",1912-10-01,2023-10-29,1.0
CITY:BR000015,"Manaus, BR",1973-02-21,1994-09-03,0.0376
CITY:BR000016,"Natal, BR",1910-10-01,1999-06-30,1.0
CITY:BR000017,"Niteroi, BR",1955-01-04,1999-12-31,1.0
CITY:BR000018,"Palmas, BR",1976-06-17,1994-12-31,0.9248
CITY:BR000019,"Porto Alegre, BR",1941-01-01,2023-10-29,1.0
CITY:BR000020,"Porto Velho, BR",1973-01-06,1997-03-28,0.2045
CITY:BR000021,"Recife, BR",1920-05-01,1999-12-31,1.0
CITY:BR000022,"Rio Branco, BR",1973-07-30,1997-02-28,1.0
CITY:BR000023,"Rio de Janeiro, BR",1938-01-01,2023-10-29,1.0
CITY:BR000024,"Salvador, BR",1911-01-01,1999-04-30,0.9911
CITY:BR000025,"Santarem, BR",1968-05-01,2023-10-29,0.9868
CITY:BR000026,"Santos, BR",1936-01-01,1997-12-31,0.9994
CITY:BR000027,"Sao Luis, BR",1910-05-01,1993-01-12,0.9911
CITY:BR000028,"Sao Paulo, BR",1901-01-01,2023-10-29,1.0
CITY:BR000029,"Teresina, BR",1912-07-01,2023-10-29,0.9815
CITY:BR000030,"Vitoria, BR",1951-01-01,2000-12-31,1.0
CITY:BU000002,"Sofia, BU",1952-01-01,2023-10-29,0.8734
CITY:BU000003,"Varna, BU",1952-01-03,2023-10-29,0.8484
CITY:BX000001,"Bandar Seri Begawan, BX",1981-01-02,2023-10-29,0.954
CITY:BY000001,"Bujumbura, BY",1950-01-01,1989-12-31,1.0
CITY:BY000002,"Muyinga, BY",1950-01-01,1989-12-31,0.9125
CITY:CA000001,"Calgary, CA",1881-10-26,2023-10-29,1.0
CITY:CA000002,"Edmonton, CA",1880-07-11,2023-10-29,1.0
CITY:CA000003,"Fredericton, CA",1871-12-01,2023-10-29,1.0
CITY:CA000004,"Halifax, CA",1871-04-01,2023-10-29,1.0
CITY:CA000005,"Montreal, CA",1871-07-01,2023-10-29,1.0
CITY:CA000006,"Ottawa, CA",1870-04-01,2023-10-29,1.0
CITY:CA000007,"Quebec, CA",1872-06-01,2023-10-29,1.0
CITY:CA000008,"Regina, CA",1883-12-01,2023-10-29,1.0
CITY:CA000009,"Saint John, CA",1871-01-01,2023-10-29,1.0
CITY:CA000010,"Saskatoon, CA",1892-03-01,2023-10-29,1.0
CITY:CA000011,"Toronto, CA",1840-03-01,2023-10-29,1.0
CITY:CA000012,"Vancouver, CA",1874-09-01,2023-10-29,1.0
CITY:CA000013,"Victoria, CA",1872-01-01,2023-10-29,1.0
CITY:CA000014,"Winnipeg, CA",1872-03-01,2023-10-29,1.0
CITY:CB000004,"Phnom Penh, CB",1950-01-12,2023-10-29,0.5013
CITY:CD000001,"Abeche, CD",1950-01-01,2023-10-29,0.5321
CITY:CD000002,"Moundou, CD",1950-08-01,2023-10-29,0.6105
CITY:CD000003,"Ndjamena, CD",1950-01-01,2023-10-29,0.7896
CITY:CD000004,"Sarh, CD",1950-01-01,2023-10-29,0.6811
CITY:CE000002,"Colombo, CE",1956-01-18,2023-10-29,0.2935
CITY:CE000005,"Trincomalee, CE",1957-07-01,2023-10-29,0.5517
CITY:CF000001,"Brazzaville, CF",1947-03-01,2023-10-29,0.8924
CITY:CF000002,"Loubomo, CF",1949-01-01,2023-10-29,0.6593
CITY:CF000003,"Pointe Noire, CF",1947-03-01,2023-10-29,0.8465
CITY:CG000001,"Bandundu, CG",1976-05-23,2023-05-03,0.0247
CITY:CG000002,"Kananga, CG",1980-03-12,2023-09-21,0.0206
CITY:CG000003,"Kinshasa, CG",1947-03-01,2023-10-29,0.8924
CITY:CG000005,"Lumumbashi, CG",1973-05-05,2023-10-28,0.0769
CITY:CG000006,"Matadi, CG",1973-04-13,1999-10-21,0.0171
CITY:CG000007,"Mbandaka, CG",1973-02-18,2014-09-15,0.0175
CITY:CG000008,"Mbuji-Mayi, CG",1980-07-02,2023-10-25,0.0212
CITY:CH000003,"Beijing, CH",1945-10-31,2023-10-29,0.9513
CITY:CH000004,"Changchun, CH",1951-01-01,2023-10-29,0.9998
CITY:CH000005,"Changsha, CH",1944-02-15,2023-10-29,0.9277
CITY:CH000006,"Chengdu, CH",1951-01-01,2023-10-29,0.9999
CITY:CH000007,"Chongqing, CH",1944-11-11,2023-10-29,0.9884
CITY:CH000008,"Dalian, CH",1951-01-01,2023-10-29,0.9998
CITY:CH000009,"Fushun, CH",1951-01-01,2023-10-29,0.9991
CITY:CH000010,"Fuzhou, CH",1953-01-01,2023-10-29,0.9999
CITY:CH000011,"Guangzhou, CH",1945-11-30,2023-10-29,0.9575
CITY:CH000012,"Guiyang, CH",1945-02-04,2023-10-29,0.9716
CITY:CH000013,"Hangzhou, CH",1951-01-01,2023-10-29,0.9998
CITY:CH000014,"Harbin, CH",1951-01-01,2023-10-29,0.9991
CITY:CH000015,"Hefei, CH",1952-01-01,2023-10-29,0.9997
CITY:CH000016,"Hong Kong, CH",1946-09-02,2000-03-31,0.9993
CITY:CH000017,"Huhot, CH",1951-01-01,2023-10-29,0.9986
CITY:CH000019,"Jinan, CH",1951-01-01,2023-10-29,0.9927
CITY:CH000020,"Kashi, CH",1951-01-01,2023-10-29,0.999
CITY:CH000021,"Kunming, CH",1942-07-13,2023-10-29,0.9572
CITY:CH000022,"Lanzhou, CH",1951-01-01,2015-01-30,1.0
CITY:CH000023,"Lhasa, CH",1955-01-01,2023-10-29,0.9981
CITY:CH000025,"Macau, CH",1952-01-01,2023-10-29,0.8311
CITY:CH000026,"Nanchang, CH",1951-01-01,2023-10-29,0.9933
CITY:CH000027,"Nanjing, CH",1951-01-01,2023-10-29,0.9999
CITY:CH000028,"Nanning, CH",1944-01-15,2023-10-29,0.9553
CITY:CH000029,"Qingdao, CH",1946-01-01,2023-10-29,0.9667
CITY:CH000030,"Qiqihar, CH",1951-01-01,2023-10-29,0.9991
CITY:CH000031,"Shanghai, CH",1945-12-09,2023-10-29,1.0
CITY:CH000032,"Shenyang, CH",1951-01-01,2023-10-29,0.9991
CITY:CH000033,"Shijiazhuang, CH",1955-01-01,2023-10-29,0.999
CITY:CH000037,"Taiyuan, CH",1951-01-01,2023-10-29,0.9996
CITY:CH000039,"Tianjin, CH",1954-01-01,2023-10-29,0.9989
CITY:CH000040,"Urumqi, CH",1951-01-01,2023-10-29,0.9991
CITY:CH000041,"Wuhan, CH",1951-01-01,2023-10-29,0.9998
CITY:CH000042,"Xi'an, CH",1951-01-01,2023-10-29,1.0
CITY:CH000043,"Xining, CH",1954-01-01,2023-10-29,0.999
CITY:CH000044,"Yinchuan, CH",1951-01-01,2023-10-29,0.9992
CITY:CH000045,"Zhengzhou, CH",1951-01-01,2023-10-29,0.9999
CITY:CI000001,"Antofagasta, CI",1946-11-13,2023-10-29,0.7322
CITY:CI000002,"Concepcion, CI",1973-01-03,2023-10-29,0.9891
CITY:CI000003,"Copiapo, CI",1964-07-20,2005-01-31,0.6391
CITY:CI000004,"Coquimbo, CI",1957-07-01,2023-10-29,0.81
CITY:CI000006,"La Serena, CI",1957-07-01,2023-10-29,0.81
CITY:CI000007,"Puerto Montt, CI",1953-01-05,2023-10-29,0.8671
CITY:CI000008,"Punta Arenas, CI",1963-07-02,2023-10-29,0.856
CITY:CI000009,"Santiago, CI",1946-11-13,2023-10-29,0.9867
CITY:CI000011,"Temuco, CI",1963-01-03,2023-10-29,0.7665
CITY:CM000003,"Bertoua, CM",2001-09-19,2020-10-14,0.0053
CITY:CM000004,"Douala, CM",1948-01-01,2023-10-29,0.8331
CITY:CM000006,"Garoua, CM",1973-01-11,2023-10-29,0.7465
CITY:CM000007,"Maroua, CM",1973-01-11,2023-10-29,0.4221
CITY:CM000008,"Ngaoundere, CM",1973-01-11,2023-10-29,0.578
CITY:CO000001,"Arauca, CO",1964-09-17,2023-10-29,0.5685
CITY:CO000002,"Armenia, CO",1964-09-17,2023-10-29,0.4462
CITY:CO000003,"Barranquilla, CO",1941-05-02,2023-10-29,0.784
CITY:CO000004,"Bogota, CO",1941-03-02,2023-10-29,0.7918
CITY:CO000005,"Bucaramanga, CO",1975-04-05,2023-10-29,0.8585
CITY:CO000006,"Cali, CO",1961-01-01,2023-10-29,0.9413
CITY:CO000007,"Cartagena, CO",1963-11-25,2023-10-29,0.8988
CITY:CO000008,"Cucuta, CO",1964-09-16,2023-10-29,0.9942
CITY:CO000010,"Ibague, CO",1973-01-01,2023-10-29,0.5363
CITY:CO000012,"Medellin, CO",1958-01-02,2023-10-29,0.9607
CITY:CO000013,"Monteria, CO",1964-09-17,2023-10-29,0.358
CITY:CO000014,"Neiva, CO",1964-09-17,2023-10-29,0.6055
CITY:CO000015,"Pasto, CO",1957-01-01,2023-10-29,0.7756
CITY:CO000016,"Pereira, CO",1963-03-22,2023-10-29,0.8417
CITY:CO000017,"Quibdo, CO",1963-01-21,2023-10-29,0.4191
CITY:CO000018,"Riohacha, CO",1973-01-03,2023-10-29,0.4122
CITY:CO000019,"San Andres, CO",1962-01-01,2023-10-29,0.9308
CITY:CO000020,"Santa Marta, CO",1964-09-16,2023-10-29,0.7518
CITY:CO000023,"Valledupar, CO",1969-08-20,2023-10-29,0.4089
CITY:CO000024,"Villavicencio, CO",1964-09-17,2023-10-29,0.5258
CITY:CS000001,"Puerto Limon, CS",1949-02-01,2023-10-29,0.8838
CITY:CS000002,"San Jose, CS",1955-07-04,2023-10-29,0.9935
CITY:CT000001,"Bangui, CT",1950-01-01,2023-10-29,0.9324
CITY:CT000002,"Berberati, CT",1950-01-01,2023-10-29,0.6763
CITY:CU000001,"Camaguey, CU",1942-07-01,2016-10-07,0.5131
CITY:CU000005,"Havana, CU",1973-01-02,2016-10-07,0.6974
CITY:CV000001,"Praia, CV",1973-01-01,2023-10-29,0.3231
CITY:CY000001,"Lemesos, CY",1916-09-30,2013-12-31,1.0
CITY:CY000002,"Nicosia, CY",1881-08-01,2013-12-31,1.0
CITY:DA000001,"Alborg, DA",1940-04-01,2023-10-29,0.7762
CITY:DA000003,"Copenhagen, DA",1863-01-01,2023-09-30,1.0
CITY:DR000008,"Santiago, DR",1992-10-07,2023-10-29,0.8226
CITY:DR000009,"Santo Domingo, DR",1943-11-02,2023-10-29,1.0
CITY:EC000002,"Babahoyo, EC",1961-01-01,1986-12-31,0.9497
CITY:EC000006,"Loja, EC",2001-10-23,2023-10-27,0.435
CITY:EC000008,"Portoviejo, EC",2001-10-23,2023-10-27,0.4032
CITY:EC000009,"Quito, EC",2005-09-20,2023-10-27,0.5546
CITY:EG000001,"Al Ghurdaqah, EG",1990-02-15,2023-10-29,0.9924
CITY:EG000002,"Alexandria, EG",1957-01-01,2023-08-09,1.0
CITY:EG000003,"Aswan, EG",1957-01-12,2023-10-29,0.7919
CITY:EG000005,"Cairo, EG",1900-01-01,1966-12-31,0.988
CITY:EG000007,"Giza, EG",1900-01-01,1966-12-31,0.988
CITY:EG000008,"Ismailia, EG",1884-01-01,1957-01-02,0.4626
CITY:EG000009,"Marsa Matruh, EG",1920-01-01,2023-10-29,0.6653
CITY:EG000010,"Qena, EG",2004-05-10,2023-10-29,0.721
CITY:EG000012,"Suez, EG",1906-12-31,1957-12-31,0.8095
CITY:EI000001,"Cork, EI",1973-01-01,2023-10-29,0.9931
CITY:EI000002,"Dublin, EI",1867-01-01,2023-10-29,0.9929
CITY:EI000003,"Galway, EI",1861-01-07,2002-12-31,0.807
CITY:EK000001,"Bata, EK",2007-11-12,2023-10-29,0.88
CITY:EK000002,"Malabo, EK",1996-05-01,2023-10-29,0.6967
CITY:EN000001,"Tallinn, EN",1870-06-30,2023-10-29,0.9936
CITY:ER000001,"Asmara, ER",1943-01-01,2015-11-12,0.6699
CITY:ES000001,"Nueva San Salvador, ES",1956-01-03,2023-10-29,0.7658
CITY:ES000002,"San Salvador, ES",1956-01-03,2023-10-29,0.7658
CITY:ES000004,"Sonsonate, ES",1962-04-10,2023-10-29,0.6519
CITY:ET000001,"Addis Ababa, ET",1951-01-01,2023-10-29,1.0
CITY:ET000002,"Arba Minch, ET",1987-01-01,1988-12-31,0.9494
CITY:ET000003,"Awasa, ET",1972-07-11,1988-12-31,0.9797
CITY:ET000004,"Debre Markos, ET",1953-11-01,1987-12-31,0.9974
CITY:ET000005,"Dese, ET",1952-06-11,2023-10-02,0.7219
CITY:ET000006,"Gonder, ET",1952-06-01,2023-09-26,0.6567
CITY:ET000007,"Jima, ET",1952-06-01,2023-10-02,1.0
CITY:EZ000001,"Brno, EZ",1939-04-01,2023-10-29,0.7146
CITY:EZ000004,"Ostrava, EZ",1953-01-03,2023-10-29,0.84
CITY:EZ000006,"Prague, EZ",1775-01-01,2023-10-29,1.0
CITY:EZ000007,"Usti Nad Labem, EZ",1906-05-01,2023-10-29,0.9997
CITY:FG000001,"Cayenne, FG",1943-06-01,2023-10-29,0.983
CITY:FI000001,"Helsinki, FI",1951-01-01,2023-10-29,1.0
CITY:FI000002,"Joensuu, FI",1955-03-06,2023-10-29,0.999
CITY:FI000003,"Jyvaskyla, FI",1951-01-01,2023-10-29,1.0
CITY:FI000004,"Kuopio, FI",1959-01-01,2023-09-30,1.0
CITY:FI000005,"Oulu, FI",1957-12-10,2023-10-29,0.9993
CITY:FI000006,"Turku, FI",1952-01-02,2023-10-29,1.0
CITY:FJ000001,"Suva, FJ",1973-01-01,2023-10-29,0.997
CITY:FR000001,"Ajaccio, FR",1944-08-01,2023-10-29,0.9997
CITY:FR000002,"Amiens, FR",1929-01-01,2005-01-01,0.9804
CITY:FR000005,"Brest, FR",1945-01-01,2023-10-29,0.9998
CITY:FR000006,"Caen, FR",1973-01-01,2023-10-29,0.9784
CITY:FR000007,"Clermont-Ferrand, FR",1923-01-01,2023-10-29,0.9938
CITY:FR000008,"Dijon, FR",1921-05-29,2023-10-29,0.9797
CITY:FR000010,"Lille, FR",1944-12-01,2023-10-29,0.9996
CITY:FR000011,"Limoges, FR",1973-01-01,2023-10-29,0.9995
CITY:FR000012,"Lyon, FR",1920-09-01,2023-10-29,0.9966
CITY:FR000013,"Marseille, FR",1881-01-01,2023-10-29,0.9998
CITY:FR000014,"Montpellier, FR",1946-01-01,2023-10-29,0.9995
CITY:FR000015,"Nancy, FR",1944-11-03,2023-10-29,0.9901
CITY:FR000016,"Nantes, FR",1945-05-01,2023-10-29,0.9998
CITY:FR000017,"Orleans, FR",1957-03-01,1967-03-17,1.0
CITY:FR000018,"Paris, FR",1900-01-01,2023-10-29,1.0
CITY:FR000019,"Poitiers, FR",1921-05-01,2023-10-29,0.9977
CITY:FR000020,"Reims, FR",2012-05-07,2023-10-29,0.999
CITY:FR000021,"Rennes, FR",1944-11-01,2023-10-29,0.9993
CITY:FR000022,"Rouen, FR",1968-03-01,2023-10-29,0.9992
CITY:FR000023,"Strasbourg, FR",1923-05-01,2023-10-29,1.0
CITY:FR000024,"Toulouse, FR",1947-01-01,2023-10-29,0.9995
CITY:GA000001,"Brikama, GA",1973-01-01,2023-10-29,0.7057
CITY:GB000001,"Libreville, GB",1950-01-01,2023-10-29,0.9385
CITY:GB000002,"Port Gentil, GB",1950-01-01,2023-10-29,0.7716
CITY:GG000001,"Bat'umi, GG",1936-01-01,2023-10-29,0.9769
CITY:GG000002,"Sokhumi, GG",1977-04-01,1992-07-31,0.9886
CITY:GG000003,"T'Bilisi, GG",1881-01-01,2023-10-29,0.9864
CITY:GH000001,"Accra, GH",1942-09-07,2023-10-29,0.4638
CITY:GH000004,"Ho, GH",1973-01-04,2023-10-29,0.2097
CITY:GH000005,"Koforidua, GH",1973-03-20,2023-10-29,0.2691
CITY:GH000006,"Kumasi, GH",1973-01-04,2023-10-29,0.3077
CITY:GH000007,"Sekondi, GH",1973-01-03,2023-10-29,0.2787
CITY:GH000008,"Sunyani, GH",1977-11-05,2023-10-29,0.2631
CITY:GH000009,"Tamale, GH",1973-01-04,2023-10-29,0.2535
CITY:GH000010,"Wa, GH",1973-02-10,2023-10-29,0.3083
CITY:GM000001,"Berlin, GM",1876-01-01,2023-10-29,1.0
CITY:GM000002,"Bonn, GM",1905-01-01,2023-10-29,1.0
CITY:GM000003,"Bremen, GM",1890-01-01,2023-10-29,1.0
CITY:GM000004,"Bremerhaven, GM",1893-11-01,2023-08-31,1.0
CITY:GM000005,"Cologne, GM",1905-01-01,2023-10-29,1.0
CITY:GM000006,"Dortmund, GM",1880-01-01,2023-09-30,1.0
CITY:GM000007,"Dresden, GM",1905-05-01,2023-10-29,1.0
CITY:GM000008,"Duisburg, GM",1931-01-01,2023-10-29,1.0
CITY:GM000009,"Dusseldorf, GM",1931-01-01,2023-10-29,1.0
CITY:GM000010,"Erfurt, GM",1890-05-01,2023-10-29,0.9997
CITY:GM000011,"Essen, GM",1931-01-01,2023-10-29,1.0
CITY:GM000012,"Frankfurt, GM",1870-01-01,2023-10-29,1.0
CITY:GM000013,"Hamburg, GM",1891-01-01,2023-10-29,1.0
CITY:GM000014,"Hannover, GM",1931-01-01,2023-10-29,1.0
CITY:GM000015,"Kiel, GM",1935-01-01,2023-08-31,0.9978
CITY:GM000016,"Leipzig, GM",1863-12-01,2023-10-29,1.0
CITY:GM000017,"Magdeburg, GM",1881-01-01,2023-08-31,0.9865
CITY:GM000018,"Mainz, GM",1884-07-01,2023-10-29,1.0
CITY:GM000019,"Munich, GM",1879-01-01,2023-10-29,1.0
CITY:GM000020,"Potsdam, GM",1893-01-01,2023-08-31,1.0
CITY:GM000021,"Saarbrucken, GM",1948-01-01,2023-10-29,1.0
CITY:GM000022,"Schwerin, GM",1890-01-01,2023-08-31,0.9785
CITY:GM000023,"Stuttgart, GM",1887-12-01,2023-10-29,1.0
CITY:GM000024,"Wiesbaden, GM",1884-07-01,2023-10-29,1.0
CITY:GR000001,"Athens, GR",1955-01-01,2023-10-29,1.0
CITY:GR000002,"Ioannina, GR",1998-01-02,2004-12-31,1.0
CITY:GR000003,"Iraklion, GR",1955-01-01,2023-10-29,0.9861
CITY:GR000004,"Larisa, GR",1955-01-01,2023-10-29,0.9731
CITY:GR000006,"Piraeus, GR",1955-01-01,2023-10-29,0.9401
CITY:GR000007,"Thessaloniki, GR",1964-01-03,2023-10-29,1.0
CITY:GT000004,"Guatemala, GT",1979-01-01,1993-09-30,0.9883
