dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20100224,2010-02-24,2010,1,2,8,3,55,24,February,Wednesday,False
20100225,2010-02-25,2010,1,2,8,4,56,25,February,Thursday,False
20100226,2010-02-26,2010,1,2,8,5,57,26,February,Friday,False
20100227,2010-02-27,2010,1,2,8,6,58,27,February,Saturday,False
20100228,2010-02-28,2010,1,2,8,7,59,28,February,Sunday,False
20100301,2010-03-01,2010,1,3,9,1,60,1,March,Monday,False
20100302,2010-03-02,2010,1,3,9,2,61,2,March,Tuesday,False
20100303,2010-03-03,2010,1,3,9,3,62,3,March,Wednesday,False
20100304,2010-03-04,2010,1,3,9,4,63,4,March,Thursday,False
20100305,2010-03-05,2010,1,3,9,5,64,5,March,Friday,False
20100306,2010-03-06,2010,1,3,9,6,65,6,March,Saturday,False
20100307,2010-03-07,2010,1,3,9,7,66,7,March,Sunday,False
20100308,2010-03-08,2010,1,3,10,1,67,8,March,Monday,False
20100309,2010-03-09,2010,1,3,10,2,68,9,March,Tuesday,False
20100310,2010-03-10,2010,1,3,10,3,69,10,March,Wednesday,False
20100311,2010-03-11,2010,1,3,10,4,70,11,March,Thursday,False
20100312,2010-03-12,2010,1,3,10,5,71,12,March,Friday,False
20100313,2010-03-13,2010,1,3,10,6,72,13,March,Saturday,False
20100314,2010-03-14,2010,1,3,10,7,73,14,March,Sunday,False
20100315,2010-03-15,2010,1,3,11,1,74,15,March,Monday,False
20100316,2010-03-16,2010,1,3,11,2,75,16,March,Tuesday,False
20100317,2010-03-17,2010,1,3,11,3,76,17,March,Wednesday,False
20100318,2010-03-18,2010,1,3,11,4,77,18,March,Thursday,False
20100319,2010-03-19,2010,1,3,11,5,78,19,March,Friday,False
20100320,2010-03-20,2010,1,3,11,6,79,20,March,Saturday,False
20100321,2010-03-21,2010,1,3,11,7,80,21,March,Sunday,False
20100322,2010-03-22,2010,1,3,12,1,81,22,March,Monday,False
20100323,2010-03-23,2010,1,3,12,2,82,23,March,Tuesday,False
20100324,2010-03-24,2010,1,3,12,3,83,24,March,Wednesday,False
20100325,2010-03-25,2010,1,3,12,4,84,25,March,Thursday,False
20100326,2010-03-26,2010,1,3,12,5,85,26,March,Friday,False
20100327,2010-03-27,2010,1,3,12,6,86,27,March,Saturday,False
20100328,2010-03-28,2010,1,3,12,7,87,28,March,Sunday,False
20100329,2010-03-29,2010,1,3,13,1,88,29,March,Monday,False
20100330,2010-03-30,2010,1,3,13,2,89,30,March,Tuesday,False
20100331,2010-03-31,2010,1,3,13,3,90,31,March,Wednesday,False
20100401,2010-04-01,2010,2,4,13,4,91,1,April,Thursday,False
20100402,2010-04-02,2010,2,4,13,5,92,2,April,Friday,False
20100403,2010-04-03,2010,2,4,13,6,93,3,April,Saturday,False
20100404,2010-04-04,2010,2,4,13,7,94,4,April,Sunday,False
20100405,2010-04-05,2010,2,4,14,1,95,5,April,Monday,False
20100406,2010-04-06,2010,2,4,14,2,96,6,April,Tuesday,False
20100407,2010-04-07,2010,2,4,14,3,97,7,April,Wednesday,False
20100408,2010-04-08,2010,2,4,14,4,98,8,April,Thursday,False
20100409,2010-04-09,2010,2,4,14,5,99,9,April,Friday,False
20100410,2010-04-10,2010,2,4,14,6,100,10,April,Saturday,False
20100411,2010-04-11,2010,2,4,14,7,101,11,April,Sunday,False
20100412,2010-04-12,2010,2,4,15,1,102,12,April,Monday,False
20100413,2010-04-13,2010,2,4,15,2,103,13,April,Tuesday,False
20100414,2010-04-14,2010,2,4,15,3,104,14,April,Wednesday,False
20100415,2010-04-15,2010,2,4,15,4,105,15,April,Thursday,False
20100416,2010-04-16,2010,2,4,15,5,106,16,April,Friday,False
20100417,2010-04-17,2010,2,4,15,6,107,17,April,Saturday,False
20100418,2010-04-18,2010,2,4,15,7,108,18,April,Sunday,False
20100419,2010-04-19,2010,2,4,16,1,109,19,April,Monday,False
20100420,2010-04-20,2010,2,4,16,2,110,20,April,Tuesday,False
20100421,2010-04-21,2010,2,4,16,3,111,21,April,Wednesday,False
20100422,2010-04-22,2010,2,4,16,4,112,22,April,Thursday,False
20100423,2010-04-23,2010,2,4,16,5,113,23,April,Friday,False
20100424,2010-04-24,2010,2,4,16,6,114,24,April,Saturday,False
20100425,2010-04-25,2010,2,4,16,7,115,25,April,Sunday,False
20100426,2010-04-26,2010,2,4,17,1,116,26,April,Monday,False
20100427,2010-04-27,2010,2,4,17,2,117,27,April,Tuesday,False
20100428,2010-04-28,2010,2,4,17,3,118,28,April,Wednesday,False
20100429,2010-04-29,2010,2,4,17,4,119,29,April,Thursday,False
20100430,2010-04-30,2010,2,4,17,5,120,30,April,Friday,False
20100501,2010-05-01,2010,2,5,17,6,121,1,May,Saturday,False
20100502,2010-05-02,2010,2,5,17,7,122,2,May,Sunday,False
20100503,2010-05-03,2010,2,5,18,1,123,3,May,Monday,False
20100504,2010-05-04,2010,2,5,18,2,124,4,May,Tuesday,False
20100505,2010-05-05,2010,2,5,18,3,125,5,May,Wednesday,False
20100506,2010-05-06,2010,2,5,18,4,126,6,May,Thursday,False
20100507,2010-05-07,2010,2,5,18,5,127,7,May,Friday,False
20100508,2010-05-08,2010,2,5,18,6,128,8,May,Saturday,False
20100509,2010-05-09,2010,2,5,18,7,129,9,May,Sunday,False
20100510,2010-05-10,2010,2,5,19,1,130,10,May,Monday,False
20100511,2010-05-11,2010,2,5,19,2,131,11,May,Tuesday,False
20100512,2010-05-12,2010,2,5,19,3,132,12,May,Wednesday,False
20100513,2010-05-13,2010,2,5,19,4,133,13,May,Thursday,False
20100514,2010-05-14,2010,2,5,19,5,134,14,May,Friday,False
20100515,2010-05-15,2010,2,5,19,6,135,15,May,Saturday,False
20100516,2010-05-16,2010,2,5,19,7,136,16,May,Sunday,False
20100517,2010-05-17,2010,2,5,20,1,137,17,May,Monday,False
20100518,2010-05-18,2010,2,5,20,2,138,18,May,Tuesday,False
20100519,2010-05-19,2010,2,5,20,3,139,19,May,Wednesday,False
20100520,2010-05-20,2010,2,5,20,4,140,20,May,Thursday,False
20100521,2010-05-21,2010,2,5,20,5,141,21,May,Friday,False
20100522,2010-05-22,2010,2,5,20,6,142,22,May,Saturday,False
20100523,2010-05-23,2010,2,5,20,7,143,23,May,Sunday,False
20100524,2010-05-24,2010,2,5,21,1,144,24,May,Monday,False
20100525,2010-05-25,2010,2,5,21,2,145,25,May,Tuesday,False
20100526,2010-05-26,2010,2,5,21,3,146,26,May,Wednesday,False
20100527,2010-05-27,2010,2,5,21,4,147,27,May,Thursday,False
20100528,2010-05-28,2010,2,5,21,5,148,28,May,Friday,False
20100529,2010-05-29,2010,2,5,21,6,149,29,May,Saturday,False
20100530,2010-05-30,2010,2,5,21,7,150,30,May,Sunday,False
20100531,2010-05-31,2010,2,5,22,1,151,31,May,Monday,False
20100601,2010-06-01,2010,2,6,22,2,152,1,June,Tuesday,False
20100602,2010-06-02,2010,2,6,22,3,153,2,June,Wednesday,False
20100603,2010-06-03,2010,2,6,22,4,154,3,June,Thursday,False
20100604,2010-06-04,2010,2,6,22,5,155,4,June,Friday,False
20100605,2010-06-05,2010,2,6,22,6,156,5,June,Saturday,False
20100606,2010-06-06,2010,2,6,22,7,157,6,June,Sunday,False
20100607,2010-06-07,2010,2,6,23,1,158,7,June,Monday,False
20100608,2010-06-08,2010,2,6,23,2,159,8,June,Tuesday,False
20100609,2010-06-09,2010,2,6,23,3,160,9,June,Wednesday,False
20100610,2010-06-10,2010,2,6,23,4,161,10,June,Thursday,False
20100611,2010-06-11,2010,2,6,23,5,162,11,June,Friday,False
20100612,2010-06-12,2010,2,6,23,6,163,12,June,Saturday,False
20100613,2010-06-13,2010,2,6,23,7,164,13,June,Sunday,False
20100614,2010-06-14,2010,2,6,24,1,165,14,June,Monday,False
20100615,2010-06-15,2010,2,6,24,2,166,15,June,Tuesday,False
20100616,2010-06-16,2010,2,6,24,3,167,16,June,Wednesday,False
20100617,2010-06-17,2010,2,6,24,4,168,17,June,Thursday,False
20100618,2010-06-18,2010,2,6,24,5,169,18,June,Friday,False
20100619,2010-06-19,2010,2,6,24,6,170,19,June,Saturday,False
20100620,2010-06-20,2010,2,6,24,7,171,20,June,Sunday,False
20100621,2010-06-21,2010,2,6,25,1,172,21,June,Monday,False
20100622,2010-06-22,2010,2,6,25,2,173,22,June,Tuesday,False
20100623,2010-06-23,2010,2,6,25,3,174,23,June,Wednesday,False
20100624,2010-06-24,2010,2,6,25,4,175,24,June,Thursday,False
20100625,2010-06-25,2010,2,6,25,5,176,25,June,Friday,False
20100626,2010-06-26,2010,2,6,25,6,177,26,June,Saturday,False
20100627,2010-06-27,2010,2,6,25,7,178,27,June,Sunday,False
20100628,2010-06-28,2010,2,6,26,1,179,28,June,Monday,False
20100629,2010-06-29,2010,2,6,26,2,180,29,June,Tuesday,False
20100630,2010-06-30,2010,2,6,26,3,181,30,June,Wednesday,False
20100701,2010-07-01,2010,3,7,26,4,182,1,July,Thursday,False
20100702,2010-07-02,2010,3,7,26,5,183,2,July,Friday,False
20100703,2010-07-03,2010,3,7,26,6,184,3,July,Saturday,False
20100704,2010-07-04,2010,3,7,26,7,185,4,July,Sunday,False
20100705,2010-07-05,2010,3,7,27,1,186,5,July,Monday,False
20100706,2010-07-06,2010,3,7,27,2,187,6,July,Tuesday,False
20100707,2010-07-07,2010,3,7,27,3,188,7,July,Wednesday,False
20100708,2010-07-08,2010,3,7,27,4,189,8,July,Thursday,False
20100709,2010-07-09,2010,3,7,27,5,190,9,July,Friday,False
20100710,2010-07-10,2010,3,7,27,6,191,10,July,Saturday,False
20100711,2010-07-11,2010,3,7,27,7,192,11,July,Sunday,False
20100712,2010-07-12,2010,3,7,28,1,193,12,July,Monday,False
20100713,2010-07-13,2010,3,7,28,2,194,13,July,Tuesday,False
20100714,2010-07-14,2010,3,7,28,3,195,14,July,Wednesday,False
20100715,2010-07-15,2010,3,7,28,4,196,15,July,Thursday,False
20100716,2010-07-16,2010,3,7,28,5,197,16,July,Friday,False
20100717,2010-07-17,2010,3,7,28,6,198,17,July,Saturday,False
20100718,2010-07-18,2010,3,7,28,7,199,18,July,Sunday,False
20100719,2010-07-19,2010,3,7,29,1,200,19,July,Monday,False
20100720,2010-07-20,2010,3,7,29,2,201,20,July,Tuesday,False
20100721,2010-07-21,2010,3,7,29,3,202,21,July,Wednesday,False
20100722,2010-07-22,2010,3,7,29,4,203,22,July,Thursday,False
20100723,2010-07-23,2010,3,7,29,5,204,23,July,Friday,False
20100724,2010-07-24,2010,3,7,29,6,205,24,July,Saturday,False
20100725,2010-07-25,2010,3,7,29,7,206,25,July,Sunday,False
20100726,2010-07-26,2010,3,7,30,1,207,26,July,Monday,False
20100727,2010-07-27,2010,3,7,30,2,208,27,July,Tuesday,False
20100728,2010-07-28,2010,3,7,30,3,209,28,July,Wednesday,False
20100729,2010-07-29,2010,3,7,30,4,210,29,July,Thursday,False
20100730,2010-07-30,2010,3,7,30,5,211,30,July,Friday,False
20100731,2010-07-31,2010,3,7,30,6,212,31,July,Saturday,False
20100801,2010-08-01,2010,3,8,30,7,213,1,August,Sunday,False
20100802,2010-08-02,2010,3,8,31,1,214,2,August,Monday,False
20100803,2010-08-03,2010,3,8,31,2,215,3,August,Tuesday,False
20100804,2010-08-04,2010,3,8,31,3,216,4,August,Wednesday,False
20100805,2010-08-05,2010,3,8,31,4,217,5,August,Thursday,False
20100806,2010-08-06,2010,3,8,31,5,218,6,August,Friday,False
20100807,2010-08-07,2010,3,8,31,6,219,7,August,Saturday,False
20100808,2010-08-08,2010,3,8,31,7,220,8,August,Sunday,False
20100809,2010-08-09,2010,3,8,32,1,221,9,August,Monday,False
20100810,2010-08-10,2010,3,8,32,2,222,10,August,Tuesday,False
20100811,2010-08-11,2010,3,8,32,3,223,11,August,Wednesday,False
20100812,2010-08-12,2010,3,8,32,4,224,12,August,Thursday,False
20100813,2010-08-13,2010,3,8,32,5,225,13,August,Friday,False
20100814,2010-08-14,2010,3,8,32,6,226,14,August,Saturday,False
20100815,2010-08-15,2010,3,8,32,7,227,15,August,Sunday,False
20100816,2010-08-16,2010,3,8,33,1,228,16,August,Monday,False
20100817,2010-08-17,2010,3,8,33,2,229,17,August,Tuesday,False
20100818,2010-08-18,2010,3,8,33,3,230,18,August,Wednesday,False
20100819,2010-08-19,2010,3,8,33,4,231,19,August,Thursday,False
20100820,2010-08-20,2010,3,8,33,5,232,20,August,Friday,False
20100821,2010-08-21,2010,3,8,33,6,233,21,August,Saturday,False
20100822,2010-08-22,2010,3,8,33,7,234,22,August,Sunday,False
20100823,2010-08-23,2010,3,8,34,1,235,23,August,Monday,False
20100824,2010-08-24,2010,3,8,34,2,236,24,August,Tuesday,False
20100825,2010-08-25,2010,3,8,34,3,237,25,August,Wednesday,False
20100826,2010-08-26,2010,3,8,34,4,238,26,August,Thursday,False
20100827,2010-08-27,2010,3,8,34,5,239,27,August,Friday,False
20100828,2010-08-28,2010,3,8,34,6,240,28,August,Saturday,False
20100829,2010-08-29,2010,3,8,34,7,241,29,August,Sunday,False
20100830,2010-08-30,2010,3,8,35,1,242,30,August,Monday,False
20100831,2010-08-31,2010,3,8,35,2,243,31,August,Tuesday,False
20100901,2010-09-01,2010,3,9,35,3,244,1,September,Wednesday,False
20100902,2010-09-02,2010,3,9,35,4,245,2,September,Thursday,False
20100903,2010-09-03,2010,3,9,35,5,246,3,September,Friday,False
20100904,2010-09-04,2010,3,9,35,6,247,4,September,Saturday,False
20100905,2010-09-05,2010,3,9,35,7,248,5,September,Sunday,False
20100906,2010-09-06,2010,3,9,36,1,249,6,September,Monday,False
20100907,2010-09-07,2010,3,9,36,2,250,7,September,Tuesday,False
20100908,2010-09-08,2010,3,9,36,3,251,8,September,Wednesday,False
20100909,2010-09-09,2010,3,9,36,4,252,9,September,Thursday,False
20100910,2010-09-10,2010,3,9,36,5,253,10,September,Friday,False
20100911,2010-09-11,2010,3,9,36,6,254,11,September,Saturday,False
20100912,2010-09-12,2010,3,9,36,7,255,12,September,Sunday,False
20100913,2010-09-13,2010,3,9,37,1,256,13,September,Monday,False
20100914,2010-09-14,2010,3,9,37,2,257,14,September,Tuesday,False
20100915,2010-09-15,2010,3,9,37,3,258,15,September,Wednesday,False
20100916,2010-09-16,2010,3,9,37,4,259,16,September,Thursday,False
20100917,2010-09-17,2010,3,9,37,5,260,17,September,Friday,False
20100918,2010-09-18,2010,3,9,37,6,261,18,September,Saturday,False
20100919,2010-09-19,2010,3,9,37,7,262,19,September,Sunday,False
20100920,2010-09-20,2010,3,9,38,1,263,20,September,Monday,False
20100921,2010-09-21,2010,3,9,38,2,264,21,September,Tuesday,False
20100922,2010-09-22,2010,3,9,38,3,265,22,September,Wednesday,False
20100923,2010-09-23,2010,3,9,38,4,266,23,September,Thursday,False
20100924,2010-09-24,2010,3,9,38,5,267,24,September,Friday,False
20100925,2010-09-25,2010,3,9,38,6,268,25,September,Saturday,False
20100926,2010-09-26,2010,3,9,38,7,269,26,September,Sunday,False
20100927,2010-09-27,2010,3,9,39,1,270,27,September,Monday,False
20100928,2010-09-28,2010,3,9,39,2,271,28,September,Tuesday,False
20100929,2010-09-29,2010,3,9,39,3,272,29,September,Wednesday,False
20100930,2010-09-30,2010,3,9,39,4,273,30,September,Thursday,False
20101001,2010-10-01,2010,4,10,39,5,274,1,October,Friday,False
20101002,2010-10-02,2010,4,10,39,6,275,2,October,Saturday,False
20101003,2010-10-03,2010,4,10,39,7,276,3,October,Sunday,False
20101004,2010-10-04,2010,4,10,40,1,277,4,October,Monday,False
20101005,2010-10-05,2010,4,10,40,2,278,5,October,Tuesday,False
20101006,2010-10-06,2010,4,10,40,3,279,6,October,Wednesday,False
20101007,2010-10-07,2010,4,10,40,4,280,7,October,Thursday,False
20101008,2010-10-08,2010,4,10,40,5,281,8,October,Friday,False
20101009,2010-10-09,2010,4,10,40,6,282,9,October,Saturday,False
20101010,2010-10-10,2010,4,10,40,7,283,10,October,Sunday,False
20101011,2010-10-11,2010,4,10,41,1,284,11,October,Monday,False
20101012,2010-10-12,2010,4,10,41,2,285,12,October,Tuesday,False
20101013,2010-10-13,2010,4,10,41,3,286,13,October,Wednesday,False
20101014,2010-10-14,2010,4,10,41,4,287,14,October,Thursday,False
20101015,2010-10-15,2010,4,10,41,5,288,15,October,Friday,False
20101016,2010-10-16,2010,4,10,41,6,289,16,October,Saturday,False
20101017,2010-10-17,2010,4,10,41,7,290,17,October,Sunday,False
20101018,2010-10-18,2010,4,10,42,1,291,18,October,Monday,False
20101019,2010-10-19,2010,4,10,42,2,292,19,October,Tuesday,False
20101020,2010-10-20,2010,4,10,42,3,293,20,October,Wednesday,False
20101021,2010-10-21,2010,4,10,42,4,294,21,October,Thursday,False
20101022,2010-10-22,2010,4,10,42,5,295,22,October,Friday,False
20101023,2010-10-23,2010,4,10,42,6,296,23,October,Saturday,False
20101024,2010-10-24,2010,4,10,42,7,297,24,October,Sunday,False
20101025,2010-10-25,2010,4,10,43,1,298,25,October,Monday,False
20101026,2010-10-26,2010,4,10,43,2,299,26,October,Tuesday,False
20101027,2010-10-27,2010,4,10,43,3,300,27,October,Wednesday,False
20101028,2010-10-28,2010,4,10,43,4,301,28,October,Thursday,False
20101029,2010-10-29,2010,4,10,43,5,302,29,October,Friday,False
20101030,2010-10-30,2010,4,10,43,6,303,30,October,Saturday,False
20101031,2010-10-31,2010,4,10,43,7,304,31,October,Sunday,False
20101101,2010-11-01,2010,4,11,44,1,305,1,November,Monday,False
20101102,2010-11-02,2010,4,11,44,2,306,2,November,Tuesday,False
20101103,2010-11-03,2010,4,11,44,3,307,3,November,Wednesday,False
20101104,2010-11-04,2010,4,11,44,4,308,4,November,Thursday,False
20101105,2010-11-05,2010,4,11,44,5,309,5,November,Friday,False
20101106,2010-11-06,2010,4,11,44,6,310,6,November,Saturday,False
20101107,2010-11-07,2010,4,11,44,7,311,7,November,Sunday,False
20101108,2010-11-08,2010,4,11,45,1,312,8,November,Monday,False
20101109,2010-11-09,2010,4,11,45,2,313,9,November,Tuesday,False
20101110,2010-11-10,2010,4,11,45,3,314,10,November,Wednesday,False
20101111,2010-11-11,2010,4,11,45,4,315,11,November,Thursday,False
20101112,2010-11-12,2010,4,11,45,5,316,12,November,Friday,False
20101113,2010-11-13,2010,4,11,45,6,317,13,November,Saturday,False
20101114,2010-11-14,2010,4,11,45,7,318,14,November,Sunday,False
20101115,2010-11-15,2010,4,11,46,1,319,15,November,Monday,False
20101116,2010-11-16,2010,4,11,46,2,320,16,November,Tuesday,False
20101117,2010-11-17,2010,4,11,46,3,321,17,November,Wednesday,False
20101118,2010-11-18,2010,4,11,46,4,322,18,November,Thursday,False
20101119,2010-11-19,2010,4,11,46,5,323,19,November,Friday,False
20101120,2010-11-20,2010,4,11,46,6,324,20,November,Saturday,False
20101121,2010-11-21,2010,4,11,46,7,325,21,November,Sunday,False
20101122,2010-11-22,2010,4,11,47,1,326,22,November,Monday,False
20101123,2010-11-23,2010,4,11,47,2,327,23,November,Tuesday,False
20101124,2010-11-24,2010,4,11,47,3,328,24,November,Wednesday,False
20101125,2010-11-25,2010,4,11,47,4,329,25,November,Thursday,False
20101126,2010-11-26,2010,4,11,47,5,330,26,November,Friday,False
20101127,2010-11-27,2010,4,11,47,6,331,27,November,Saturday,False
20101128,2010-11-28,2010,4,11,47,7,332,28,November,Sunday,False
20101129,2010-11-29,2010,4,11,48,1,333,29,November,Monday,False
20101130,2010-11-30,2010,4,11,48,2,334,30,November,Tuesday,False
20101201,2010-12-01,2010,4,12,48,3,335,1,December,Wednesday,False
20101202,2010-12-02,2010,4,12,48,4,336,2,December,Thursday,False
20101203,2010-12-03,2010,4,12,48,5,337,3,December,Friday,False
20101204,2010-12-04,2010,4,12,48,6,338,4,December,Saturday,False
20101205,2010-12-05,2010,4,12,48,7,339,5,December,Sunday,False
20101206,2010-12-06,2010,4,12,49,1,340,6,December,Monday,False
20101207,2010-12-07,2010,4,12,49,2,341,7,December,Tuesday,False
20101208,2010-12-08,2010,4,12,49,3,342,8,December,Wednesday,False
20101209,2010-12-09,2010,4,12,49,4,343,9,December,Thursday,False
20101210,2010-12-10,2010,4,12,49,5,344,10,December,Friday,False
20101211,2010-12-11,2010,4,12,49,6,345,11,December,Saturday,False
20101212,2010-12-12,2010,4,12,49,7,346,12,December,Sunday,False
20101213,2010-12-13,2010,4,12,50,1,347,13,December,Monday,False
20101214,2010-12-14,2010,4,12,50,2,348,14,December,Tuesday,False
20101215,2010-12-15,2010,4,12,50,3,349,15,December,Wednesday,False
20101216,2010-12-16,2010,4,12,50,4,350,16,December,Thursday,False
20101217,2010-12-17,2010,4,12,50,5,351,17,December,Friday,False
20101218,2010-12-18,2010,4,12,50,6,352,18,December,Saturday,False
20101219,2010-12-19,2010,4,12,50,7,353,19,December,Sunday,False
20101220,2010-12-20,2010,4,12,51,1,354,20,December,Monday,False
20101221,2010-12-21,2010,4,12,51,2,355,21,December,Tuesday,False
20101222,2010-12-22,2010,4,12,51,3,356,22,December,Wednesday,False
20101223,2010-12-23,2010,4,12,51,4,357,23,December,Thursday,False
20101224,2010-12-24,2010,4,12,51,5,358,24,December,Friday,False
20101225,2010-12-25,2010,4,12,51,6,359,25,December,Saturday,False
20101226,2010-12-26,2010,4,12,51,7,360,26,December,Sunday,False
20101227,2010-12-27,2010,4,12,52,1,361,27,December,Monday,False
20101228,2010-12-28,2010,4,12,52,2,362,28,December,Tuesday,False
20101229,2010-12-29,2010,4,12,52,3,363,29,December,Wednesday,False
20101230,2010-12-30,2010,4,12,52,4,364,30,December,Thursday,False
20101231,2010-12-31,2010,4,12,52,5,365,31,December,Friday,False
20110101,2011-01-01,2011,1,1,52,6,1,1,January,Saturday,False
20110102,2011-01-02,2011,1,1,52,7,2,2,January,Sunday,False
20110103,2011-01-03,2011,1,1,1,1,3,3,January,Monday,False
20110104,2011-01-04,2011,1,1,1,2,4,4,January,Tuesday,False
20110105,2011-01-05,2011,1,1,1,3,5,5,January,Wednesday,False
20110106,2011-01-06,2011,1,1,1,4,6,6,January,Thursday,False
20110107,2011-01-07,2011,1,1,1,5,7,7,January,Friday,False
20110108,2011-01-08,2011,1,1,1,6,8,8,January,Saturday,False
20110109,2011-01-09,2011,1,1,1,7,9,9,January,Sunday,False
20110110,2011-01-10,2011,1,1,2,1,10,10,January,Monday,False
20110111,2011-01-11,2011,1,1,2,2,11,11,January,Tuesday,False
20110112,2011-01-12,2011,1,1,2,3,12,12,January,Wednesday,False
20110113,2011-01-13,2011,1,1,2,4,13,13,January,Thursday,False
20110114,2011-01-14,2011,1,1,2,5,14,14,January,Friday,False
20110115,2011-01-15,2011,1,1,2,6,15,15,January,Saturday,False
20110116,2011-01-16,2011,1,1,2,7,16,16,January,Sunday,False
20110117,2011-01-17,2011,1,1,3,1,17,17,January,Monday,False
20110118,2011-01-18,2011,1,1,3,2,18,18,January,Tuesday,False
20110119,2011-01-19,2011,1,1,3,3,19,19,January,Wednesday,False
20110120,2011-01-20,2011,1,1,3,4,20,20,January,Thursday,False
20110121,2011-01-21,2011,1,1,3,5,21,21,January,Friday,False
20110122,2011-01-22,2011,1,1,3,6,22,22,January,Saturday,False
20110123,2011-01-23,2011,1,1,3,7,23,23,January,Sunday,False
20110124,2011-01-24,2011,1,1,4,1,24,24,January,Monday,False
20110125,2011-01-25,2011,1,1,4,2,25,25,January,Tuesday,False
20110126,2011-01-26,2011,1,1,4,3,26,26,January,Wednesday,False
20110127,2011-01-27,2011,1,1,4,4,27,27,January,Thursday,False
20110128,2011-01-28,2011,1,1,4,5,28,28,January,Friday,False
20110129,2011-01-29,2011,1,1,4,6,29,29,January,Saturday,False
20110130,2011-01-30,2011,1,1,4,7,30,30,January,Sunday,False
20110131,2011-01-31,2011,1,1,5,1,31,31,January,Monday,False
20110201,2011-02-01,2011,1,2,5,2,32,1,February,Tuesday,False
